acc,auc,dataset,fold,framework,id,info,logloss,metric_error,metric_score,mode,models,models_ensemble,params,problem_type,seed,tag,time_infer_s,time_train_s,utc,version
0.982684,,segment,9,autosklearn_1h,openml.org/t/146822,,0.0529451,0.0529451,0.0529451,local,2479.0,7.0,,multiclass,1674114294,stable,0.17824600000000002,3604.7,2020-02-01T16:25:03,0.5.2
0.999828,,Shuttle,0,autosklearn_1h,openml.org/t/146212,,0.000327218,0.000327218,0.000327218,local,267.0,3.0,,multiclass,2925258066,stable,1.7740900000000002,3597.7,2020-02-01T07:25:36,0.5.2
1.0,,Shuttle,1,autosklearn_1h,openml.org/t/146212,,7.07839e-05,7.07839e-05,7.07839e-05,local,280.0,2.0,,multiclass,2925258067,stable,1.6237700000000002,3599.6,2020-02-01T08:25:45,0.5.2
1.0,,Shuttle,2,autosklearn_1h,openml.org/t/146212,,3.58372e-05,3.58372e-05,3.58372e-05,local,275.0,2.0,,multiclass,2925258068,stable,1.57847,3601.0,2020-02-01T09:25:56,0.5.2
0.999655,,Shuttle,3,autosklearn_1h,openml.org/t/146212,,0.000720413,0.000720413,0.000720413,local,266.0,1.0,,multiclass,2925258069,stable,1.55372,3601.0,2020-02-01T10:26:06,0.5.2
0.999828,,Shuttle,4,autosklearn_1h,openml.org/t/146212,,0.000154617,0.000154617,0.000154617,local,461.0,1.0,,multiclass,2925258070,stable,1.47517,3598.4,2020-02-01T11:26:14,0.5.2
0.999828,,Shuttle,5,autosklearn_1h,openml.org/t/146212,,0.000363371,0.000363371,0.000363371,local,302.0,3.0,,multiclass,2925258071,stable,1.7984099999999998,3601.3,2020-02-01T12:26:25,0.5.2
1.0,,Shuttle,6,autosklearn_1h,openml.org/t/146212,,8.440110000000001e-06,8.440110000000001e-06,8.440110000000001e-06,local,360.0,1.0,,multiclass,2925258072,stable,1.4989,3598.7,2020-02-01T13:26:34,0.5.2
0.999828,,Shuttle,7,autosklearn_1h,openml.org/t/146212,,0.000469901,0.000469901,0.000469901,local,605.0,5.0,,multiclass,2925258073,stable,2.31438,3597.4,2020-02-01T14:26:41,0.5.2
0.999483,,Shuttle,8,autosklearn_1h,openml.org/t/146212,,0.00231883,0.00231883,0.00231883,local,318.0,3.0,,multiclass,2925258074,stable,1.62292,3599.3,2020-02-01T15:26:50,0.5.2
0.999655,,Shuttle,9,autosklearn_1h,openml.org/t/146212,,0.000949624,0.000949624,0.000949624,local,270.0,5.0,,multiclass,2925258075,stable,1.90999,3600.4,2020-02-01T16:27:01,0.5.2
0.935673,0.986473,sylvine,0,autosklearn_1h,openml.org/t/168912,,,0.013526999999999956,0.986473,local,1774.0,12.0,,binary,1621626429,stable,0.422738,3603.5,2020-02-01T07:24:24,0.5.2
0.962963,0.995364,sylvine,1,autosklearn_1h,openml.org/t/168912,,,0.0046359999999999735,0.995364,local,1947.0,10.0,,binary,1621626430,stable,0.5958979999999999,3601.5,2020-02-01T08:24:28,0.5.2
0.945419,0.99085,sylvine,2,autosklearn_1h,openml.org/t/168912,,,0.009149999999999991,0.99085,local,931.0,11.0,,binary,1621626431,stable,0.238308,3600.0,2020-02-01T09:24:30,0.5.2
0.94152,0.98968,sylvine,3,autosklearn_1h,openml.org/t/168912,,,0.010319999999999996,0.98968,local,1207.0,11.0,,binary,1621626432,stable,0.575184,3599.0,2020-02-01T10:24:32,0.5.2
0.964844,0.991928,sylvine,4,autosklearn_1h,openml.org/t/168912,,,0.008071999999999968,0.991928,local,614.0,9.0,,binary,1621626433,stable,0.353966,3598.3,2020-02-01T11:24:32,0.5.2
0.953125,0.99025,sylvine,5,autosklearn_1h,openml.org/t/168912,,,0.009750000000000036,0.99025,local,834.0,13.0,,binary,1621626434,stable,0.695611,3600.6,2020-02-01T12:24:36,0.5.2
0.951172,0.990677,sylvine,6,autosklearn_1h,openml.org/t/168912,,,0.00932299999999997,0.990677,local,1583.0,7.0,,binary,1621626435,stable,0.375487,3597.7,2020-02-01T13:24:36,0.5.2
0.953125,0.986969,sylvine,7,autosklearn_1h,openml.org/t/168912,,,0.013031000000000015,0.986969,local,1404.0,12.0,,binary,1621626436,stable,0.741382,3600.1,2020-02-01T14:24:39,0.5.2
0.945312,0.989914,sylvine,8,autosklearn_1h,openml.org/t/168912,,,0.01008600000000004,0.989914,local,1690.0,6.0,,binary,1621626437,stable,0.318449,3599.2,2020-02-01T15:24:40,0.5.2
0.945312,0.991837,sylvine,9,autosklearn_1h,openml.org/t/168912,,,0.008163000000000031,0.991837,local,755.0,15.0,,binary,1621626438,stable,0.51822,3598.4,2020-02-01T16:24:41,0.5.2
0.8352940000000001,,vehicle,0,autosklearn_1h,openml.org/t/53,,0.363102,0.363102,0.363102,local,3171.0,8.0,,multiclass,3608870954,stable,0.24297800000000006,3608.1,2020-02-01T07:24:29,0.5.2
0.776471,,vehicle,1,autosklearn_1h,openml.org/t/53,,0.4572020000000001,0.4572020000000001,0.4572020000000001,local,4538.0,7.0,,multiclass,3608870955,stable,0.175446,3615.6,2020-02-01T08:24:46,0.5.2
0.8235290000000001,,vehicle,2,autosklearn_1h,openml.org/t/53,,0.447935,0.447935,0.447935,local,2504.0,8.0,,multiclass,3608870956,stable,0.129038,3604.9,2020-02-01T09:24:52,0.5.2
0.8352940000000001,,vehicle,3,autosklearn_1h,openml.org/t/53,,0.373846,0.373846,0.373846,local,5190.0,7.0,,multiclass,3608870957,stable,0.0945797,3614.3,2020-02-01T10:25:08,0.5.2
0.882353,,vehicle,4,autosklearn_1h,openml.org/t/53,,0.332949,0.332949,0.332949,local,2066.0,7.0,,multiclass,3608870958,stable,0.126791,3601.5,2020-02-01T11:25:10,0.5.2
0.8235290000000001,,vehicle,5,autosklearn_1h,openml.org/t/53,,0.39555,0.39555,0.39555,local,3920.0,6.0,,multiclass,3608870959,stable,0.08633450000000001,3607.2,2020-02-01T12:25:19,0.5.2
0.8690479999999999,,vehicle,6,autosklearn_1h,openml.org/t/53,,0.356869,0.356869,0.356869,local,4984.0,6.0,,multiclass,3608870960,stable,0.136941,3612.5,2020-02-01T13:25:33,0.5.2
0.809524,,vehicle,7,autosklearn_1h,openml.org/t/53,,0.385889,0.385889,0.385889,local,2334.0,6.0,,multiclass,3608870961,stable,0.185335,3604.9,2020-02-01T14:25:39,0.5.2
0.809524,,vehicle,8,autosklearn_1h,openml.org/t/53,,0.414019,0.414019,0.414019,local,4259.0,7.0,,multiclass,3608870962,stable,0.130448,3611.6,2020-02-01T15:25:52,0.5.2
0.797619,,vehicle,9,autosklearn_1h,openml.org/t/53,,0.443597,0.443597,0.443597,local,6209.0,8.0,,multiclass,3608870963,stable,0.188286,3626.8,2020-02-01T16:26:20,0.5.2
0.67124,,Volkert,0,autosklearn_1h,openml.org/t/168331,,0.919974,0.919974,0.919974,local,108.0,4.0,,multiclass,2863331687,stable,137.295,3598.6,2020-02-01T07:28:36,0.5.2
0.675527,,Volkert,1,autosklearn_1h,openml.org/t/168331,,0.928611,0.928611,0.928611,local,132.0,2.0,,multiclass,2863331688,stable,1.76171,3598.3,2020-02-01T08:29:26,0.5.2
0.682044,,Volkert,2,autosklearn_1h,openml.org/t/168331,,0.925532,0.925532,0.925532,local,124.0,2.0,,multiclass,2863331689,stable,1.77345,3597.5,2020-02-01T09:30:14,0.5.2
0.679815,,Volkert,3,autosklearn_1h,openml.org/t/168331,,0.933969,0.933969,0.933969,local,168.0,3.0,,multiclass,2863331690,stable,102.795,3600.4,2020-02-01T10:32:45,0.5.2
0.683759,,Volkert,4,autosklearn_1h,openml.org/t/168331,,0.913974,0.913974,0.913974,local,140.0,3.0,,multiclass,2863331691,stable,2.15424,3598.2,2020-02-01T11:33:35,0.5.2
0.682044,,Volkert,5,autosklearn_1h,openml.org/t/168331,,0.932256,0.932256,0.932256,local,145.0,2.0,,multiclass,2863331692,stable,1.76938,3597.9,2020-02-01T12:34:23,0.5.2
0.6907909999999999,,Volkert,6,autosklearn_1h,openml.org/t/168331,,0.90927,0.90927,0.90927,local,128.0,2.0,,multiclass,2863331693,stable,1.76562,3597.6,2020-02-01T13:35:10,0.5.2
0.6753560000000001,,Volkert,7,autosklearn_1h,openml.org/t/168331,,0.921051,0.921051,0.921051,local,167.0,3.0,,multiclass,2863331694,stable,2.1593400000000003,3597.9,2020-02-01T14:35:58,0.5.2
0.680158,,Volkert,8,autosklearn_1h,openml.org/t/168331,,0.924757,0.924757,0.924757,local,168.0,3.0,,multiclass,2863331695,stable,2.65814,3599.5,2020-02-01T15:36:47,0.5.2
0.681873,,Volkert,9,autosklearn_1h,openml.org/t/168331,,0.922359,0.922359,0.922359,local,147.0,3.0,,multiclass,2863331696,stable,2.17168,3600.6,2020-02-01T16:37:38,0.5.2
0.855476,0.906866,adult,0,AutoWEKA_1h,openml.org/t/7592,,,0.09313400000000005,0.906866,local,,,,binary,1230295002,stable,0.982404,3570.5,2020-02-01T06:12:40,2.6
0.8632549999999999,0.910911,adult,1,AutoWEKA_1h,openml.org/t/7592,,,0.08908899999999997,0.910911,local,,,,binary,1230295003,stable,0.92817,3398.1,2020-02-01T07:09:41,2.6
0.8677309999999999,0.915629,adult,2,AutoWEKA_1h,openml.org/t/7592,,,0.08437099999999997,0.915629,local,,,,binary,1230295004,stable,1.00644,3528.9,2020-02-01T08:08:53,2.6
0.864251,0.91171,adult,3,AutoWEKA_1h,openml.org/t/7592,,,0.08828999999999998,0.91171,local,,,,binary,1230295005,stable,10.3828,3687.4,2020-02-01T09:11:05,2.6
0.86077,0.909941,adult,4,AutoWEKA_1h,openml.org/t/7592,,,0.090059,0.909941,local,,,,binary,1230295006,stable,0.960406,3494.2,2020-02-01T10:09:44,2.6
0.8560610000000001,0.909116,adult,5,AutoWEKA_1h,openml.org/t/7592,,,0.09088399999999996,0.909116,local,,,,binary,1230295007,stable,0.950647,3307.7,2020-02-01T11:05:16,2.6
0.8472559999999999,0.906761,adult,6,AutoWEKA_1h,openml.org/t/7592,,,0.09323899999999996,0.906761,local,,,,binary,1230295008,stable,0.988581,3684.4,2020-02-01T12:07:05,2.6
0.870598,0.91839,adult,7,AutoWEKA_1h,openml.org/t/7592,,,0.08160999999999996,0.91839,local,,,,binary,1230295009,stable,0.942274,3604.8,2020-02-01T13:07:35,2.6
0.86855,0.923157,adult,8,AutoWEKA_1h,openml.org/t/7592,,,0.076843,0.923157,local,,,,binary,1230295010,stable,0.955371,3521.5,2020-02-01T14:06:41,2.6
0.86855,0.915901,adult,9,AutoWEKA_1h,openml.org/t/7592,,,0.08409900000000003,0.915901,local,,,,binary,1230295011,stable,9.09202,3664.3,2020-02-01T15:08:26,2.6
0.620097,0.665882,Albert,0,AutoWEKA_1h,openml.org/t/189356,,,0.334118,0.665882,local,,,,binary,1416973862,stable,22.3028,4037.6,2020-02-01T06:30:55,2.6
0.622637,0.671866,Albert,1,AutoWEKA_1h,openml.org/t/189356,,,0.32813400000000004,0.671866,local,,,,binary,1416973863,stable,22.7074,3920.9,2020-02-01T07:43:56,2.6
0.627857,0.677667,Albert,2,AutoWEKA_1h,openml.org/t/189356,,,0.322333,0.677667,local,,,,binary,1416973864,stable,22.3816,4073.9,2020-02-01T08:59:23,2.6
0.626376,0.674495,Albert,3,AutoWEKA_1h,openml.org/t/189356,,,0.32550500000000004,0.674495,local,,,,binary,1416973865,stable,22.2106,4293.7,2020-02-01T10:18:30,2.6
0.62868,0.677434,Albert,4,AutoWEKA_1h,openml.org/t/189356,,,0.322566,0.677434,local,,,,binary,1416973866,stable,22.3382,4011.3,2020-02-01T11:32:55,2.6
0.621931,0.669941,Albert,5,AutoWEKA_1h,openml.org/t/189356,,,0.330059,0.669941,local,,,,binary,1416973867,stable,22.2798,4056.6,2020-02-01T12:48:07,2.6
0.629033,0.675787,Albert,6,AutoWEKA_1h,openml.org/t/189356,,,0.324213,0.675787,local,,,,binary,1416973868,stable,22.366,3917.5,2020-02-01T14:01:01,2.6
0.632231,0.682055,Albert,7,AutoWEKA_1h,openml.org/t/189356,,,0.31794500000000003,0.682055,local,,,,binary,1416973869,stable,22.3295,3826.1,2020-02-01T15:12:25,2.6
0.625905,0.6751,Albert,8,AutoWEKA_1h,openml.org/t/189356,,,0.32489999999999997,0.6751,local,,,,binary,1416973870,stable,22.3341,3889.1,2020-02-01T16:24:53,2.6
0.624988,0.672546,Albert,9,AutoWEKA_1h,openml.org/t/189356,,,0.327454,0.672546,local,,,,binary,1416973871,stable,22.3566,4192.1,2020-02-01T17:42:24,2.6
0.947818,0.819617,Amazon_employee_access,0,AutoWEKA_1h,openml.org/t/34539,,,0.18038299999999996,0.819617,local,,,,binary,3984767502,stable,0.96396,3259.3,2020-02-01T06:07:17,2.6
0.947513,0.750289,Amazon_employee_access,1,AutoWEKA_1h,openml.org/t/34539,,,0.24971100000000002,0.750289,local,,,,binary,3984767503,stable,1.04843,3457.2,2020-02-01T07:05:03,2.6
0.949344,0.861331,Amazon_employee_access,2,AutoWEKA_1h,openml.org/t/34539,,,0.13866900000000004,0.861331,local,,,,binary,3984767504,stable,8.07218,3400.2,2020-02-01T08:02:05,2.6
0.948428,0.793752,Amazon_employee_access,3,AutoWEKA_1h,openml.org/t/34539,,,0.206248,0.793752,local,,,,binary,3984767505,stable,0.945325,3260.9,2020-02-01T08:56:34,2.6
0.948734,0.8093899999999999,Amazon_employee_access,4,AutoWEKA_1h,openml.org/t/34539,,,0.19061000000000006,0.8093899999999999,local,,,,binary,3984767506,stable,4.93128,3619.1,2020-02-01T09:57:10,2.6
0.948123,0.740313,Amazon_employee_access,5,AutoWEKA_1h,openml.org/t/34539,,,0.259687,0.740313,local,,,,binary,3984767507,stable,6.17084,3712.3,2020-02-01T10:59:20,2.6
0.947818,0.810373,Amazon_employee_access,6,AutoWEKA_1h,openml.org/t/34539,,,0.189627,0.810373,local,,,,binary,3984767508,stable,0.95196,3395.5,2020-02-01T11:56:04,2.6
0.940189,0.7066,Amazon_employee_access,7,AutoWEKA_1h,openml.org/t/34539,,,0.2934,0.7066,local,,,,binary,3984767509,stable,2.18761,3383.7,2020-02-01T12:52:38,2.6
0.94263,0.73785,Amazon_employee_access,8,AutoWEKA_1h,openml.org/t/34539,,,0.26215,0.73785,local,,,,binary,3984767510,stable,1.03253,3463.9,2020-02-01T13:50:30,2.6
0.947802,0.8165,Amazon_employee_access,9,AutoWEKA_1h,openml.org/t/34539,,,0.1835,0.8165,local,,,,binary,3984767511,stable,0.944361,3400.2,2020-02-01T14:47:19,2.6
0.992105,0.952518,APSFailure,0,AutoWEKA_1h,openml.org/t/168868,,,0.047482000000000024,0.952518,local,,,,binary,2893754805,stable,2.01265,4201.7,2020-02-01T06:24:41,2.6
0.989342,0.929731,APSFailure,1,AutoWEKA_1h,openml.org/t/168868,,,0.07026900000000003,0.929731,local,,,,binary,2893754806,stable,1.94634,3438.3,2020-02-01T07:23:41,2.6
0.989079,0.918,APSFailure,2,AutoWEKA_1h,openml.org/t/168868,,,0.08199999999999996,0.918,local,,,,binary,2893754807,stable,1.96661,4018.8,2020-02-01T08:32:18,2.6
0.987368,0.96884,APSFailure,3,AutoWEKA_1h,openml.org/t/168868,,,0.031159999999999966,0.96884,local,,,,binary,2893754808,stable,84.0627,5222.4,2020-02-01T10:03:42,2.6
0.991184,0.959907,APSFailure,4,AutoWEKA_1h,openml.org/t/168868,,,0.040093000000000045,0.959907,local,,,,binary,2893754809,stable,2.00885,3740.5,2020-02-01T11:07:40,2.6
0.986053,0.888595,APSFailure,5,AutoWEKA_1h,openml.org/t/168868,,,0.11140499999999998,0.888595,local,,,,binary,2893754810,stable,1.97476,3776.5,2020-02-01T12:12:14,2.6
0.992368,0.957164,APSFailure,6,AutoWEKA_1h,openml.org/t/168868,,,0.042835999999999985,0.957164,local,,,,binary,2893754811,stable,1.94465,4248.2,2020-02-01T13:24:39,2.6
0.991184,0.959805,APSFailure,7,AutoWEKA_1h,openml.org/t/168868,,,0.04019499999999998,0.959805,local,,,,binary,2893754812,stable,1.96569,4408.4,2020-02-01T14:39:46,2.6
0.990526,0.967531,APSFailure,8,AutoWEKA_1h,openml.org/t/168868,,,0.03246899999999997,0.967531,local,,,,binary,2893754813,stable,1.91261,3804.0,2020-02-01T15:44:49,2.6
0.990526,0.963144,APSFailure,9,AutoWEKA_1h,openml.org/t/168868,,,0.036856,0.963144,local,,,,binary,2893754814,stable,2.0348900000000003,4375.9,2020-02-01T16:59:24,2.6
0.8695649999999999,0.95416,Australian,0,AutoWEKA_1h,openml.org/t/146818,,,0.04583999999999999,0.95416,local,,,,binary,2413320109,stable,0.396895,3453.0,2020-02-01T06:09:16,2.6
0.884058,0.921053,Australian,1,AutoWEKA_1h,openml.org/t/146818,,,0.07894699999999999,0.921053,local,,,,binary,2413320110,stable,1.1138,3123.7,2020-02-01T07:01:23,2.6
0.8260870000000001,0.910017,Australian,2,AutoWEKA_1h,openml.org/t/146818,,,0.08998300000000004,0.910017,local,,,,binary,2413320111,stable,0.507662,3411.2,2020-02-01T07:58:16,2.6
0.8405799999999999,0.928693,Australian,3,AutoWEKA_1h,openml.org/t/146818,,,0.07130700000000001,0.928693,local,,,,binary,2413320112,stable,0.317571,3063.9,2020-02-01T08:49:21,2.6
0.884058,0.960526,Australian,4,AutoWEKA_1h,openml.org/t/146818,,,0.03947400000000001,0.960526,local,,,,binary,2413320113,stable,0.601659,3229.5,2020-02-01T09:43:13,2.6
0.898551,0.983022,Australian,5,AutoWEKA_1h,openml.org/t/146818,,,0.01697800000000005,0.983022,local,,,,binary,2413320114,stable,0.496841,3050.7,2020-02-01T10:34:06,2.6
0.8260870000000001,0.92657,Australian,6,AutoWEKA_1h,openml.org/t/146818,,,0.07343,0.92657,local,,,,binary,2413320115,stable,0.4239770000000001,3222.3,2020-02-01T11:27:50,2.6
0.913043,0.936325,Australian,7,AutoWEKA_1h,openml.org/t/146818,,,0.06367500000000004,0.936325,local,,,,binary,2413320116,stable,0.379815,3244.9,2020-02-01T12:21:56,2.6
0.8550719999999999,0.949573,Australian,8,AutoWEKA_1h,openml.org/t/146818,,,0.050427,0.949573,local,,,,binary,2413320117,stable,0.455505,3035.5,2020-02-01T13:12:34,2.6
0.8550719999999999,0.915385,Australian,9,AutoWEKA_1h,openml.org/t/146818,,,0.084615,0.915385,local,,,,binary,2413320118,stable,0.441727,3015.1,2020-02-01T14:02:51,2.6
0.907563,0.920079,bank-marketing,0,AutoWEKA_1h,openml.org/t/14965,,,0.07992100000000002,0.920079,local,,,,binary,173872501,stable,1.25555,3586.0,2020-02-01T06:13:00,2.6
0.902676,0.914509,bank-marketing,1,AutoWEKA_1h,openml.org/t/14965,,,0.08549099999999998,0.914509,local,,,,binary,173872502,stable,4.1558199999999985,3574.7,2020-02-01T07:12:59,2.6
0.902234,0.922204,bank-marketing,2,AutoWEKA_1h,openml.org/t/14965,,,0.07779599999999998,0.922204,local,,,,binary,173872503,stable,5.109369999999998,3594.7,2020-02-01T08:13:19,2.6
0.900022,0.917412,bank-marketing,3,AutoWEKA_1h,openml.org/t/14965,,,0.082588,0.917412,local,,,,binary,173872504,stable,1.26587,3360.0,2020-02-01T09:09:38,2.6
0.8942709999999999,0.8523719999999999,bank-marketing,4,AutoWEKA_1h,openml.org/t/14965,,,0.1476280000000001,0.8523719999999999,local,,,,binary,173872505,stable,1.55777,3734.9,2020-02-01T10:12:11,2.6
0.8798940000000001,0.738483,bank-marketing,5,AutoWEKA_1h,openml.org/t/14965,,,0.261517,0.738483,local,,,,binary,173872506,stable,2.70052,3764.4,2020-02-01T11:15:16,2.6
0.88476,0.8163199999999999,bank-marketing,6,AutoWEKA_1h,openml.org/t/14965,,,0.18368000000000007,0.8163199999999999,local,,,,binary,173872507,stable,1.53503,3681.3,2020-02-01T12:16:56,2.6
0.901792,0.926674,bank-marketing,7,AutoWEKA_1h,openml.org/t/14965,,,0.073326,0.926674,local,,,,binary,173872508,stable,1.36615,3590.8,2020-02-01T13:17:05,2.6
0.902234,0.915463,bank-marketing,8,AutoWEKA_1h,openml.org/t/14965,,,0.08453699999999997,0.915463,local,,,,binary,173872509,stable,1.01458,3820.1,2020-02-01T14:21:02,2.6
0.905109,0.928446,bank-marketing,9,AutoWEKA_1h,openml.org/t/14965,,,0.071554,0.928446,local,,,,binary,173872510,stable,1.0039,3589.7,2020-02-01T15:21:10,2.6
0.76,0.763158,blood-transfusion,0,AutoWEKA_1h,openml.org/t/10101,,,0.236842,0.763158,local,,,,binary,3019285528,stable,0.266939,3029.9,2020-02-01T06:02:14,2.6
0.76,0.808967,blood-transfusion,1,AutoWEKA_1h,openml.org/t/10101,,,0.191033,0.808967,local,,,,binary,3019285529,stable,0.288076,3031.8,2020-02-01T06:52:47,2.6
0.76,0.68616,blood-transfusion,2,AutoWEKA_1h,openml.org/t/10101,,,0.31384,0.68616,local,,,,binary,3019285530,stable,0.287558,3034.0,2020-02-01T07:43:22,2.6
0.733333,0.692008,blood-transfusion,3,AutoWEKA_1h,openml.org/t/10101,,,0.30799200000000004,0.692008,local,,,,binary,3019285531,stable,0.271807,3016.8,2020-02-01T08:33:41,2.6
0.733333,0.7534109999999999,blood-transfusion,4,AutoWEKA_1h,openml.org/t/10101,,,0.24658900000000006,0.7534109999999999,local,,,,binary,3019285532,stable,0.25425,3022.8,2020-02-01T09:24:05,2.6
0.746667,0.668129,blood-transfusion,5,AutoWEKA_1h,openml.org/t/10101,,,0.331871,0.668129,local,,,,binary,3019285533,stable,0.333642,3430.5,2020-02-01T10:21:17,2.6
0.8,0.702729,blood-transfusion,6,AutoWEKA_1h,openml.org/t/10101,,,0.29727099999999995,0.702729,local,,,,binary,3019285534,stable,0.746938,3099.3,2020-02-01T11:12:58,2.6
0.76,0.731481,blood-transfusion,7,AutoWEKA_1h,openml.org/t/10101,,,0.26851899999999995,0.731481,local,,,,binary,3019285535,stable,0.375319,3025.0,2020-02-01T12:03:25,2.6
0.756757,0.655831,blood-transfusion,8,AutoWEKA_1h,openml.org/t/10101,,,0.34416899999999995,0.655831,local,,,,binary,3019285536,stable,0.269677,3214.9,2020-02-01T12:57:01,2.6
0.743243,0.7007220000000001,blood-transfusion,9,AutoWEKA_1h,openml.org/t/10101,,,0.29927799999999993,0.7007220000000001,local,,,,binary,3019285537,stable,0.271887,3022.6,2020-02-01T13:47:25,2.6
0.791908,,car,0,AutoWEKA_1h,openml.org/t/146821,,0.7213430000000001,0.7213430000000001,0.7213430000000001,local,,,,multiclass,3299916240,stable,0.377448,3456.9,2020-02-01T06:09:29,2.6
1.0,,car,1,AutoWEKA_1h,openml.org/t/146821,,0.000457589,0.000457589,0.000457589,local,,,,multiclass,3299916241,stable,0.415236,3203.9,2020-02-01T07:02:55,2.6
0.83237,,car,2,AutoWEKA_1h,openml.org/t/146821,,0.388945,0.388945,0.388945,local,,,,multiclass,3299916242,stable,0.28896900000000003,3182.4,2020-02-01T07:55:59,2.6
0.988439,,car,3,AutoWEKA_1h,openml.org/t/146821,,0.017853900000000002,0.017853900000000002,0.017853900000000002,local,,,,multiclass,3299916243,stable,0.298314,3403.2,2020-02-01T08:52:44,2.6
0.7456649999999999,,car,4,AutoWEKA_1h,openml.org/t/146821,,0.763842,0.763842,0.763842,local,,,,multiclass,3299916244,stable,0.275602,3081.6,2020-02-01T09:44:07,2.6
0.809249,,car,5,AutoWEKA_1h,openml.org/t/146821,,3.51377,3.51377,3.51377,local,,,,multiclass,3299916245,stable,0.367589,3875.6,2020-02-01T10:48:45,2.6
0.8265899999999999,,car,6,AutoWEKA_1h,openml.org/t/146821,,0.5217970000000001,0.5217970000000001,0.5217970000000001,local,,,,multiclass,3299916246,stable,0.28947,3570.5,2020-02-01T11:48:17,2.6
0.99422,,car,7,AutoWEKA_1h,openml.org/t/146821,,0.0178249,0.0178249,0.0178249,local,,,,multiclass,3299916247,stable,0.280046,3956.9,2020-02-01T12:54:15,2.6
0.773256,,car,8,AutoWEKA_1h,openml.org/t/146821,,0.510742,0.510742,0.510742,local,,,,multiclass,3299916248,stable,0.270505,3513.6,2020-02-01T13:52:51,2.6
0.7906979999999999,,car,9,AutoWEKA_1h,openml.org/t/146821,,0.623722,0.623722,0.623722,local,,,,multiclass,3299916249,stable,0.400437,3403.8,2020-02-01T14:49:37,2.6
0.682657,0.768317,christine,0,AutoWEKA_1h,openml.org/t/168908,,,0.23168299999999997,0.768317,local,,,,binary,3757176913,stable,1.27587,3330.7,2020-02-01T06:08:56,2.6
0.7269369999999999,0.797913,christine,1,AutoWEKA_1h,openml.org/t/168908,,,0.20208700000000002,0.797913,local,,,,binary,3757176914,stable,1.25524,3539.4,2020-02-01T07:09:14,2.6
0.702952,0.775691,christine,2,AutoWEKA_1h,openml.org/t/168908,,,0.22430899999999998,0.775691,local,,,,binary,3757176915,stable,1.26324,3459.5,2020-02-01T08:08:10,2.6
0.738007,0.807117,christine,3,AutoWEKA_1h,openml.org/t/168908,,,0.19288300000000003,0.807117,local,,,,binary,3757176916,stable,1.26723,3687.3,2020-02-01T09:10:51,2.6
0.686347,0.7695770000000001,christine,4,AutoWEKA_1h,openml.org/t/168908,,,0.23042299999999993,0.7695770000000001,local,,,,binary,3757176917,stable,1.27784,3423.9,2020-02-01T10:09:12,2.6
0.702952,0.774138,christine,5,AutoWEKA_1h,openml.org/t/168908,,,0.225862,0.774138,local,,,,binary,3757176918,stable,1.29456,3430.3,2020-02-01T11:07:39,2.6
0.725092,0.7927109999999999,christine,6,AutoWEKA_1h,openml.org/t/168908,,,0.20728900000000006,0.7927109999999999,local,,,,binary,3757176919,stable,1.2718200000000002,3362.4,2020-02-01T12:05:02,2.6
0.7214020000000001,0.800554,christine,7,AutoWEKA_1h,openml.org/t/168908,,,0.199446,0.800554,local,,,,binary,3757176920,stable,1.27132,3432.1,2020-02-01T13:03:33,2.6
0.71719,0.778967,christine,8,AutoWEKA_1h,openml.org/t/168908,,,0.22103300000000004,0.778967,local,,,,binary,3757176921,stable,1.28076,3675.9,2020-02-01T14:06:05,2.6
0.696858,0.753567,christine,9,AutoWEKA_1h,openml.org/t/168908,,,0.246433,0.753567,local,,,,binary,3757176922,stable,1.27654,3448.7,2020-02-01T15:04:51,2.6
0.851852,,cnae-9,0,AutoWEKA_1h,openml.org/t/9981,,0.393469,0.393469,0.393469,local,,,,multiclass,2657024433,stable,0.53228,3577.4,2020-02-01T06:12:27,2.6
0.740741,,cnae-9,1,AutoWEKA_1h,openml.org/t/9981,,0.8861540000000001,0.8861540000000001,0.8861540000000001,local,,,,multiclass,2657024434,stable,0.513592,3576.6,2020-02-01T07:12:54,2.6
0.8888889999999999,,cnae-9,2,AutoWEKA_1h,openml.org/t/9981,,0.7332960000000001,0.7332960000000001,0.7332960000000001,local,,,,multiclass,2657024435,stable,0.494714,4071.1,2020-02-01T08:21:32,2.6
0.75,,cnae-9,3,AutoWEKA_1h,openml.org/t/9981,,0.810062,0.810062,0.810062,local,,,,multiclass,2657024436,stable,1.52933,3772.3,2020-02-01T09:25:16,2.6
0.814815,,cnae-9,4,AutoWEKA_1h,openml.org/t/9981,,1.0606799999999998,1.0606799999999998,1.0606799999999998,local,,,,multiclass,2657024437,stable,0.5394720000000001,3313.8,2020-02-01T10:21:18,2.6
0.814815,,cnae-9,5,AutoWEKA_1h,openml.org/t/9981,,0.639275,0.639275,0.639275,local,,,,multiclass,2657024438,stable,0.519464,3527.6,2020-02-01T11:20:52,2.6
0.796296,,cnae-9,6,AutoWEKA_1h,openml.org/t/9981,,0.665665,0.665665,0.665665,local,,,,multiclass,2657024439,stable,0.5494,3547.3,2020-02-01T12:20:48,2.6
0.824074,,cnae-9,7,AutoWEKA_1h,openml.org/t/9981,,0.913294,0.913294,0.913294,local,,,,multiclass,2657024440,stable,0.525597,3475.8,2020-02-01T13:19:35,2.6
